arc,x,y
22,211,213
22,203,194
22,204,194
22,205,194
22,206,194
22,209,214
22,210,214
22,211,214
22,203,193
22,204,193
22,205,193
22,206,193
22,210,215
22,211,215
22,205,192
22,206,192
22,210,216
22,211,216
22,212,216
22,206,191
22,211,217
23,217,407
23,216,406
23,216,407
23,216,408
23,217,406
23,217,408
23,218,406
23,218,407
23,218,408
23,215,405
23,215,406
23,215,407
23,216,405
23,215,408
23,217,409
23,218,409
23,219,407
23,219,408
23,219,409
23,214,404
23,214,405
23,214,406
23,214,407
23,214,408
23,220,407
23,220,408
23,220,409
23,220,410
23,213,404
23,213,405
23,213,406
23,213,407
23,221,407
23,221,408
23,221,409
23,221,410
23,212,403
23,212,404
23,212,405
23,212,406
23,212,407
23,222,407
23,222,408
23,222,409
23,222,410
23,211,403
23,211,404
23,211,405
23,211,406
23,223,408
23,223,410
23,210,403
23,210,404
23,210,405
23,210,406
23,224,410
23,224,411
23,209,403
23,209,404
23,209,405
23,225,409
23,225,410
23,225,411
23,208,403
23,208,404
23,225,408
23,226,408
23,226,409
23,207,404
23,227,408
24,252,116
24,251,115
24,251,117
24,252,115
24,252,117
24,253,115
24,253,116
24,253,117
24,250,114
24,250,115
24,251,114
24,250,117
24,254,115
24,254,116
24,254,117
24,254,118
24,249,114
24,249,115
24,255,115
24,255,116
24,255,117
24,255,118
24,256,116
24,256,117
24,256,118
24,256,115
24,257,116
24,257,117
24,257,118
24,258,116
24,258,117
24,258,118
24,259,117
24,259,118
24,258,119
24,259,119
24,260,117
24,260,118
24,260,119
24,261,119
24,261,118
24,261,120
24,262,118
24,262,119
24,262,120
24,261,117
24,260,120
24,261,121
24,263,120
24,263,121
24,264,120
24,264,121
25,127,195
25,126,195
25,126,196
25,127,194
25,127,196
25,128,194
25,128,195
25,128,196
25,125,194
25,125,195
25,125,196
25,126,194
25,127,197
25,128,197
25,129,194
25,129,195
25,129,196
25,129,197
25,124,193
25,124,194
25,124,195
25,125,193
25,124,196
25,130,194
25,130,195
25,130,196
25,130,197
25,123,193
25,123,194
25,123,195
25,123,196
25,131,195
25,122,193
25,122,194
25,122,195
25,122,196
25,132,195
25,121,193
25,121,194
25,121,195
25,120,193
25,120,194
25,120,195
25,119,192
25,119,193
25,119,194
25,119,195
25,118,192
25,118,193
25,118,194
25,117,192
25,117,193
25,117,194
25,116,191
25,116,192
25,116,193
25,115,191
25,115,192
25,115,193
25,114,191
25,114,192
25,114,193
25,113,191
25,113,192
25,112,191
25,112,192
25,113,190
25,111,190
25,111,191
25,111,192
25,112,190
25,110,189
25,110,190
25,110,191
25,111,189
25,110,192
25,109,189
25,109,190
25,108,189
25,108,190
25,107,188
25,107,189
25,106,187
25,106,188
25,106,189
25,105,187
25,105,188
25,105,189
25,105,190
25,106,190
25,104,187
25,104,188
25,103,187
25,103,188
26,313,265
26,312,264
26,312,265
26,312,266
26,313,264
26,313,266
26,314,264
26,314,265
26,314,266
26,311,263
26,312,263
26,313,263
26,312,267
26,313,267
26,314,263
26,314,267
26,315,266
26,315,267
26,311,262
26,312,262
26,313,262
26,312,268
26,313,268
26,314,268
26,315,268
26,310,261
26,311,261
26,312,261
26,313,261
26,312,269
26,313,269
26,314,269
26,315,269
26,310,260
26,311,260
26,312,260
26,313,260
26,313,270
26,314,270
26,315,270
26,310,259
26,311,259
26,312,259
26,313,259
26,313,271
26,314,271
26,315,271
26,316,271
26,310,258
26,311,258
26,312,258
26,313,258
26,313,272
26,309,257
26,310,257
26,311,257
26,312,257
26,313,273
26,310,256
26,311,256
26,312,256
26,309,255
26,310,255
26,311,255
26,309,254
26,310,254
26,311,254
26,308,253
26,309,253
26,310,253
26,307,252
26,308,252
26,309,252
26,310,252
26,308,251
26,309,251
26,310,251
26,307,250
26,308,250
26,309,250
26,310,250
26,307,249
26,308,249
26,307,248
26,308,248
27,184,291
27,183,290
27,183,291
27,183,292
27,184,290
27,184,292
27,185,290
27,185,291
27,185,292
27,182,291
27,183,289
27,184,289
27,182,292
27,182,293
27,183,293
27,184,293
27,185,289
27,185,293
27,186,289
27,183,288
27,184,288
27,185,288
27,182,294
27,184,294
27,186,288
27,184,287
27,185,287
27,186,287
27,181,295
27,182,295
27,184,295
27,184,286
27,185,286
27,186,286
27,187,286
27,184,296
27,184,285
27,185,285
27,186,285
27,187,285
27,185,284
27,186,284
27,187,284
27,185,283
27,186,283
27,187,283
27,186,282
27,187,282
27,188,282
27,186,281
27,187,281
27,188,281
27,189,281
27,187,280
27,188,280
27,189,280
27,186,279
27,187,279
27,188,279
27,189,279
27,187,278
27,188,278
27,189,278
27,188,277
27,189,277
27,190,277
27,188,276
27,189,276
27,190,276
27,188,275
27,189,275
27,190,275
27,191,275
27,189,274
27,190,274
27,191,274
27,192,274
27,190,273
27,191,273
27,192,273
27,189,272
27,190,272
27,191,272
27,192,272
27,189,273
27,190,271
27,191,271
27,192,271
27,193,271
27,191,270
27,192,270
27,193,270
27,191,269
27,192,269
27,193,269
27,191,268
27,192,268
27,193,268
27,193,267
27,194,267
27,194,268
28,284,148
28,283,147
28,283,148
28,284,147
28,285,147
28,285,148
28,282,146
28,282,147
28,283,146
28,284,146
28,285,146
28,286,148
28,282,145
28,283,145
28,284,145
28,285,145
28,281,144
28,282,144
28,283,144
28,281,143
28,282,143
28,283,143
28,284,143
28,284,144
28,281,142
28,282,142
28,283,142
28,280,141
28,281,141
28,282,141
28,279,140
28,280,140
28,281,140
28,282,140
28,279,139
28,280,139
28,281,139
28,282,139
28,279,138
28,280,138
28,281,138
28,279,137
28,280,137
28,278,136
28,278,137
28,279,136
28,280,136
28,277,135
28,277,136
28,277,137
28,278,135
28,279,135
28,276,134
28,277,134
28,278,134
28,276,135
28,279,134
28,275,133
28,276,133
28,277,133
28,278,133
28,274,132
28,275,132
28,274,131
28,275,131
28,276,132
28,274,130
28,275,130
28,276,130
28,277,132
28,275,129
28,276,129
28,275,128
30,304,349
30,303,348
30,303,350
30,304,348
30,304,350
30,305,348
30,305,349
30,305,350
30,304,347
30,303,351
30,304,351
30,305,347
30,305,351
30,306,347
30,306,348
30,306,349
30,304,346
30,302,351
30,302,352
30,303,352
30,304,352
30,307,347
30,304,345
30,301,352
30,302,350
30,301,353
30,302,353
30,303,353
30,304,353
30,305,352
30,300,354
30,301,354
30,302,354
30,303,354
30,304,354
30,300,355
30,301,355
30,302,355
30,303,355
30,300,356
30,301,356
30,302,356
30,303,356
30,299,357
30,300,357
30,301,357
30,302,357
30,299,358
30,300,358
30,301,358
30,302,358
30,299,359
30,300,359
30,301,359
30,298,360
30,299,360
30,300,360
30,301,360
30,297,361
30,298,361
30,299,361
30,300,361
30,297,362
30,298,362
30,299,362
30,296,363
30,297,363
30,298,363
30,299,363
30,295,364
30,296,364
30,297,364
30,298,364
30,299,364
30,295,365
30,296,365
30,297,365
30,294,366
30,295,366
30,296,366
30,297,366
30,294,367
30,295,367
30,296,367
30,297,367
30,293,368
30,294,368
30,295,368
30,296,368
30,293,369
30,294,369
30,295,369
30,292,370
30,293,370
30,294,370
30,294,371
30,292,371
30,293,371
32,144,111
32,143,110
32,144,110
32,144,112
32,145,110
32,145,111
32,145,112
32,142,109
32,142,110
32,143,109
32,145,113
32,146,111
32,146,112
32,146,113
32,141,111
32,147,111
32,147,112
32,147,113
32,141,112
32,148,111
32,148,112
32,148,113
32,148,114
32,149,111
32,149,112
32,149,113
32,149,114
32,150,111
32,150,112
32,150,113
32,150,114
32,151,112
32,151,113
32,151,114
32,152,112
32,152,113
32,152,114
32,152,115
32,153,112
32,153,113
32,153,114
32,153,115
32,153,116
32,154,113
32,154,114
32,154,115
32,154,116
32,155,113
32,155,114
32,155,115
32,155,116
32,156,114
32,156,115
32,156,116
32,157,114
32,157,115
32,157,116
32,157,117
32,158,114
32,158,115
32,158,116
32,158,117
32,159,115
32,159,116
32,159,117
32,159,118
32,160,116
32,160,117
32,160,118
32,160,119
32,161,116
32,161,117
32,161,118
32,161,119
32,162,116
32,162,117
32,162,118
32,162,119
32,163,117
32,163,118
32,163,119
32,163,120
32,164,117
32,164,118
32,164,119
32,164,120
32,165,118
32,165,119
32,165,120
32,165,121
32,166,119
32,166,120
32,166,121
32,166,122
32,167,119
32,167,121
32,167,122
33,157,535
33,156,534
33,156,535
33,156,536
33,157,534
33,157,536
33,158,534
33,158,535
33,158,536
33,155,533
33,155,534
33,155,535
33,156,533
33,155,536
33,157,537
33,158,537
33,159,535
33,159,536
33,159,537
33,154,532
33,154,533
33,154,534
33,155,532
33,154,535
33,159,538
33,160,535
33,160,536
33,160,537
33,160,538
33,153,531
33,153,532
33,153,533
33,154,531
33,153,534
33,160,539
33,161,536
33,161,537
33,152,530
33,152,531
33,152,532
33,152,533
33,152,534
33,162,536
33,151,529
33,151,530
33,151,531
33,151,532
33,151,533
33,150,528
33,150,529
33,150,530
33,151,528
33,150,531
33,150,532
33,149,527
33,149,528
33,149,529
33,149,530
33,149,531
33,148,526
33,148,527
33,148,528
33,149,526
33,148,529
33,148,530
33,147,526
33,147,527
33,147,529
33,146,526
33,146,527
33,146,528
33,145,526
33,147,525
33,147,528
33,144,525
33,147,524
33,143,524
33,144,524
33,146,523
33,142,523
33,143,523
34,210,442
34,209,441
34,209,442
34,209,443
34,210,441
34,210,443
34,211,441
34,211,442
34,211,443
34,208,440
34,209,440
34,210,440
34,210,444
34,211,440
34,211,444
34,212,441
34,212,442
34,212,443
34,212,444
34,208,439
34,209,439
34,210,439
34,210,445
34,211,445
34,212,445
34,213,445
34,208,438
34,209,438
34,210,438
34,210,446
34,211,446
34,212,446
34,213,446
34,207,437
34,208,437
34,209,437
34,211,447
34,212,447
34,213,447
34,206,436
34,206,437
34,207,436
34,208,436
34,209,436
34,211,448
34,212,448
34,213,448
34,214,448
34,205,435
34,206,435
34,207,435
34,208,435
34,211,449
34,212,449
34,213,449
34,214,449
34,205,434
34,206,434
34,207,434
34,208,434
34,212,450
34,213,450
34,214,450
34,205,433
34,206,433
34,207,433
34,212,451
34,213,451
34,214,451
34,215,451
34,205,432
34,206,432
34,207,432
34,212,452
34,213,452
34,214,452
34,204,431
34,205,431
34,212,453
34,215,453
34,203,431
34,204,430
34,205,430
34,214,454
34,215,454
34,216,454
34,213,454
34,213,455
34,214,455
34,215,455
34,216,455
34,213,456
35,215,491
35,214,490
35,214,491
35,214,492
35,215,490
35,215,492
35,216,490
35,216,491
35,216,492
35,214,489
35,215,489
35,214,493
35,215,493
35,216,489
35,216,493
35,217,489
35,217,490
35,217,491
35,214,488
35,215,488
35,216,488
35,213,494
35,214,494
35,215,494
35,217,488
35,215,487
35,216,487
35,217,487
35,213,495
35,214,495
35,215,495
35,216,495
35,215,486
35,214,496
35,215,496
35,216,496
35,215,485
35,213,497
35,214,497
35,215,497
35,213,498
35,214,498
35,213,499
35,214,499
35,215,499
35,213,500
35,214,500
35,215,498
35,215,500
35,212,501
35,213,501
35,211,501
35,212,502
35,213,502
35,212,503
35,213,503
35,214,502
35,214,503
35,211,504
35,212,504
35,213,504
35,214,504
35,214,501
35,211,505
35,212,505
35,213,505
35,211,506
35,212,506
35,212,507
35,213,507
36,243,409
36,242,408
36,242,409
36,242,410
36,243,408
36,243,410
36,244,408
36,244,409
36,244,410
36,241,408
36,241,409
36,241,410
36,241,411
36,245,407
36,245,408
36,245,409
36,245,410
36,240,408
36,240,409
36,240,410
36,240,411
36,246,407
36,246,408
36,246,409
36,246,410
36,239,408
36,239,409
36,239,410
36,239,411
36,247,407
36,247,408
36,247,409
36,238,408
36,238,409
36,238,410
36,238,411
36,248,407
36,248,408
36,248,409
36,237,409
36,237,410
36,237,411
36,249,406
36,249,407
36,249,408
36,236,409
36,236,410
36,236,411
36,250,406
36,250,407
36,248,406
36,250,408
36,235,409
36,235,410
36,235,411
36,251,405
36,251,406
36,251,407
36,251,408
36,234,409
36,234,410
36,234,411
36,252,405
36,252,406
36,252,407
36,252,408
36,233,409
36,233,410
36,233,411
36,253,405
36,253,406
36,253,407
36,232,409
36,232,410
36,232,411
36,254,404
36,254,405
36,254,406
36,254,407
36,231,409
36,231,410
36,255,404
36,255,405
36,255,406
36,255,407
36,230,409
36,230,410
36,230,411
36,256,404
36,256,405
36,229,409
36,229,410
37,71,132
37,70,131
37,70,132
37,70,133
37,71,131
37,71,133
37,72,131
37,72,132
37,72,133
37,69,132
37,70,130
37,71,130
37,69,133
37,69,134
37,70,134
37,71,134
37,72,130
37,72,134
37,73,130
37,73,131
37,71,129
37,72,129
37,68,135
37,69,135
37,70,135
37,71,135
37,73,129
37,71,128
37,72,128
37,73,128
37,69,136
37,68,136
37,70,136
37,71,136
37,74,128
37,72,127
37,73,127
37,74,127
37,74,129
37,71,137
37,75,127
37,75,128
37,73,126
37,74,126
37,75,126
37,76,126
37,73,125
37,75,125
37,76,125
37,75,124
37,76,124
37,75,123
38,192,147
38,191,146
38,191,147
38,191,148
38,192,146
38,192,148
38,193,146
38,193,147
38,193,148
38,190,145
38,190,146
38,191,145
38,192,145
38,191,149
38,192,149
38,193,145
38,193,149
38,194,148
38,194,149
38,189,144
38,190,144
38,191,144
38,192,144
38,192,150
38,193,150
38,194,150
38,195,150
38,188,143
38,189,143
38,190,143
38,191,143
38,192,143
38,192,151
38,193,151
38,194,151
38,195,151
38,188,142
38,189,142
38,190,142
38,191,142
38,193,152
38,194,152
38,195,152
38,187,141
38,188,141
38,189,141
38,190,141
38,191,141
38,193,153
38,194,153
38,195,153
38,196,153
38,187,140
38,188,140
38,189,140
38,190,140
38,193,154
38,196,154
38,187,139
38,188,139
38,189,139
38,193,155
38,195,155
38,196,155
38,186,138
38,187,138
38,185,137
38,185,138
38,186,137
38,187,137
38,188,137
38,188,138
38,185,136
38,186,136
38,186,139
38,187,136
39,204,180
39,203,179
39,203,180
39,203,181
39,204,179
39,204,181
39,205,179
39,205,180
39,205,181
39,202,178
39,202,179
39,203,178
39,204,178
39,203,182
39,204,182
39,205,178
39,205,182
39,202,177
39,203,177
39,204,177
39,205,177
39,203,183
39,204,183
39,205,183
39,202,176
39,204,176
39,205,176
39,203,184
39,204,184
39,205,184
39,203,185
39,204,185
39,205,185
39,203,186
39,204,186
39,205,186
39,203,187
39,204,187
39,205,187
39,203,188
39,204,188
39,205,188
39,206,188
39,203,189
39,204,189
39,205,189
39,206,189
39,203,190
39,204,190
39,205,190
39,206,190
39,203,191
39,204,191
39,205,191
39,203,192
39,204,192
40,135,504
40,134,503
40,134,504
40,134,505
40,135,503
40,135,505
40,136,503
40,136,504
40,136,505
40,133,502
40,133,503
40,133,504
40,134,502
40,135,502
40,134,506
40,135,506
40,136,506
40,137,506
40,133,501
40,134,501
40,135,501
40,135,507
40,136,507
40,137,507
40,137,505
40,132,500
40,133,500
40,134,500
40,135,500
40,135,508
40,136,508
40,137,508
40,132,499
40,133,499
40,134,499
40,135,499
40,135,509
40,136,509
40,137,509
40,132,498
40,133,498
40,134,498
40,135,498
40,135,510
40,136,510
40,137,510
40,138,510
40,132,497
40,133,497
40,134,497
40,136,511
40,137,511
40,138,511
40,139,510
40,134,496
40,137,512
40,138,512
40,139,512
40,134,495
40,138,513
40,139,513
40,140,512
40,138,514
40,139,514
40,140,514
40,138,515
40,139,515
40,140,513
40,140,515
40,141,515
42,162,195
42,161,194
42,161,195
42,161,196
42,162,194
42,162,196
42,163,194
42,163,195
42,163,196
42,160,195
42,160,196
42,160,197
42,161,197
42,162,197
42,164,193
42,164,194
42,164,195
42,164,196
42,159,195
42,165,193
42,165,194
42,165,195
42,165,196
42,166,193
42,166,194
42,166,195
42,166,196
42,167,193
42,167,194
42,167,195
42,168,193
42,168,194
42,168,195
42,169,192
42,169,193
42,169,194
42,170,192
42,170,193
42,170,194
42,171,192
42,171,193
42,171,194
42,172,191
42,172,192
42,172,193
42,173,191
42,173,192
42,173,193
42,173,190
42,174,191
42,174,192
42,174,193
42,175,190
42,175,191
42,175,192
42,175,189
42,176,190
42,176,191
43,212,142
43,211,141
43,211,142
43,211,143
43,212,141
43,212,143
43,213,141
43,213,142
43,213,143
43,211,140
43,212,140
43,210,144
43,212,144
43,213,140
43,214,140
43,214,141
43,214,142
43,212,139
43,213,139
43,209,145
43,210,145
43,212,145
43,214,139
43,215,139
43,215,140
43,213,138
43,214,138
43,212,146
43,215,138
43,213,137
43,214,137
43,215,137
43,216,137
43,214,136
43,215,136
43,216,136
43,217,136
43,214,135
43,215,135
43,216,135
43,217,135
43,215,134
43,216,134
43,217,134
43,218,134
43,216,133
43,217,133
43,218,133
43,219,133
43,219,134
43,216,132
43,217,132
43,218,132
43,219,132
43,220,132
43,218,135
43,217,131
43,218,131
43,219,131
43,220,131
43,218,130
43,219,130
43,220,130
43,221,130
43,218,129
43,219,129
43,220,129
43,221,129
43,222,130
43,219,128
43,220,128
43,221,128
43,222,128
43,221,127
43,222,127
43,223,127
43,223,128
43,221,126
43,222,126
45,209,512
45,208,511
45,208,512
45,208,513
45,209,511
45,209,513
45,210,511
45,210,512
45,210,513
45,207,512
45,208,510
45,209,510
45,207,513
45,207,514
45,208,514
45,209,514
45,210,510
45,211,510
45,211,511
45,209,509
45,210,509
45,206,514
45,206,515
45,207,515
45,208,515
45,209,515
45,211,509
45,212,509
45,209,508
45,210,508
45,211,508
45,206,516
45,207,516
45,208,516
45,212,508
45,210,507
45,211,507
45,205,517
45,206,517
45,207,517
45,208,517
45,210,506
45,204,518
45,205,516
45,205,518
45,206,518
45,207,518
45,208,518
45,210,505
45,204,519
45,205,519
45,206,519
45,207,519
45,204,520
45,205,520
45,206,520
45,203,520
45,203,521
45,204,521
45,205,521
45,203,522
45,204,522
45,205,522
45,202,523
45,203,523
45,204,523
45,201,523
45,201,524
45,202,524
45,203,524
45,204,524
45,200,524
45,200,525
45,201,525
45,202,525
45,203,525
45,201,526
47,188,379
47,187,378
47,187,379
47,187,380
47,188,378
47,188,380
47,189,378
47,189,379
47,189,380
47,186,377
47,186,378
47,186,379
47,187,377
47,188,377
47,188,381
47,189,381
47,190,381
47,185,376
47,185,377
47,186,376
47,187,376
47,188,376
47,187,381
47,187,382
47,188,382
47,189,382
47,190,382
47,191,382
47,184,375
47,185,375
47,186,375
47,187,375
47,188,383
47,189,383
47,190,383
47,191,383
47,192,383
47,184,374
47,185,374
47,186,374
47,187,374
47,189,384
47,190,384
47,191,384
47,192,384
47,183,373
47,184,373
47,185,373
47,186,373
47,187,373
47,189,385
47,190,385
47,191,385
47,192,385
47,183,372
47,184,372
47,185,372
47,186,372
47,190,386
47,191,386
47,192,386
47,193,386
47,183,371
47,184,371
47,185,371
47,186,371
47,191,387
47,192,387
47,193,387
47,194,387
47,182,370
47,183,370
47,184,370
47,185,370
47,191,388
47,192,388
47,193,388
47,194,388
47,195,388
47,182,369
47,183,369
47,185,369
47,193,389
47,194,389
47,195,389
47,184,368
47,185,368
47,194,390
48,272,394
48,271,393
48,271,394
48,271,395
48,272,393
48,272,395
48,273,393
48,273,394
48,270,394
48,272,392
48,270,395
48,270,396
48,271,396
48,272,396
48,273,392
48,274,392
48,274,393
48,274,394
48,273,395
48,269,394
48,269,395
48,273,391
48,269,396
48,269,397
48,270,397
48,271,397
48,274,391
48,275,391
48,275,392
48,275,393
48,275,394
48,268,396
48,274,390
48,268,397
48,268,398
48,269,398
48,270,398
48,275,390
48,276,390
48,276,391
48,276,392
48,267,396
48,267,397
48,267,398
48,267,399
48,268,399
48,269,399
48,276,389
48,277,389
48,277,390
48,277,391
48,277,392
48,266,397
48,266,398
48,266,400
48,267,400
48,276,388
48,277,388
48,278,388
48,278,389
48,278,390
48,278,391
48,265,399
48,265,400
48,265,401
48,266,401
48,277,387
48,278,387
48,279,387
48,279,388
48,279,389
48,279,390
48,264,399
48,264,400
48,264,401
48,264,402
48,279,386
48,280,386
48,280,387
48,280,388
48,280,389
48,263,399
48,263,401
48,263,402
48,263,403
48,280,385
48,281,385
48,281,386
48,281,387
48,281,388
48,262,400
48,262,401
48,262,402
48,262,403
48,280,384
48,281,384
48,282,384
48,282,385
48,282,386
48,282,387
48,261,400
48,281,383
48,282,383
48,283,384
48,283,385
48,282,382
48,283,382
48,284,385
48,283,381
48,284,381
48,284,382
48,284,384
48,285,380
48,285,383
48,285,379
48,286,381
48,287,381
49,201,426
49,200,425
49,200,426
49,200,427
49,201,425
49,201,427
49,202,425
49,202,426
49,202,427
49,199,424
49,199,425
49,199,426
49,200,424
49,201,424
49,200,428
49,201,428
49,202,428
49,203,426
49,203,427
49,203,428
49,198,423
49,198,424
49,198,425
49,199,423
49,200,423
49,201,429
49,202,429
49,203,429
49,204,427
49,204,428
49,204,429
49,197,422
49,197,423
49,198,422
49,199,422
49,200,422
49,202,430
49,203,430
49,205,429
49,196,421
49,196,422
49,197,421
49,198,421
49,199,421
49,206,430
49,195,420
49,195,421
49,195,422
49,196,420
49,197,420
49,198,420
49,206,431
49,194,420
49,194,421
49,195,419
49,196,419
49,196,423
49,197,419
49,196,418
51,201,397
51,200,396
51,200,397
51,200,398
51,201,396
51,201,398
51,202,396
51,202,397
51,202,398
51,199,395
51,199,396
51,199,397
51,200,395
51,201,395
51,200,399
51,201,399
51,202,399
51,203,397
51,203,398
51,203,399
51,198,394
51,198,395
51,198,396
51,199,394
51,200,394
51,201,400
51,202,400
51,203,400
51,204,398
51,204,399
51,204,400
51,197,393
51,197,394
51,197,395
51,198,393
51,199,393
51,197,396
51,203,401
51,204,401
51,205,399
51,205,400
51,205,401
51,196,392
51,196,393
51,196,394
51,197,392
51,198,392
51,204,402
51,205,402
51,206,399
51,206,400
51,206,401
51,206,402
51,195,391
51,195,392
51,195,393
51,196,391
51,197,391
51,205,403
51,206,403
51,207,400
51,207,401
51,207,402
51,207,403
51,194,391
51,194,392
51,195,390
51,196,390
51,208,401
51,208,402
51,193,390
51,193,391
51,196,389
51,209,402
51,192,389
51,210,402
52,75,163
52,74,162
52,74,163
52,74,164
52,75,162
52,75,164
52,76,162
52,76,163
52,76,164
52,73,162
52,73,163
52,74,161
52,75,161
52,75,165
52,76,165
52,77,163
52,77,164
52,77,165
52,72,161
52,75,160
52,75,166
52,76,166
52,77,166
52,78,166
52,77,167
52,78,167
52,79,166
